state_fips,state_abbr,municipality_name,county_name,total_active_licenses,has_consumption_license,has_distribution_license,has_limited_distribution,has_club_license,has_hotel_license,consumption_count,distribution_count,limited_distribution_count,club_count,hotel_count,grocery_can_sell_alcohol,population_2020,max_consumption_quota,consumption_slots_remaining,max_distribution_quota,distribution_slots_remaining,is_over_consumption_quota,is_over_distribution_quota,quota_notes
34,NJ,Florence,Burlington,12,True,True,False,True,False,7,3,0,2,0,True,12812,4,-3,1,-2,True,True,"Over both: 7/4 cons, 3/1 dist (grandfathered)"
34,NJ,Florham Park,Morris,8,True,True,False,True,True,6,1,0,1,2,True,12585,4,-2,1,0,True,False,Over consumption: 6/4 (grandfathered)
34,NJ,Florham Pk,Morris,1,False,False,False,True,False,0,0,0,1,0,False,,,,,,,,
34,NJ,Folsom,Atlantic,7,True,True,False,False,False,6,1,0,0,0,True,1811,1,-5,1,0,True,False,Over consumption: 6/1 (grandfathered)
34,NJ,Fort Lee,Bergen,49,True,True,False,True,True,36,11,0,2,2,True,40191,13,-23,5,-6,True,True,"Over both: 36/13 cons, 11/5 dist (grandfathered)"
34,NJ,Frankford,Sussex,5,True,True,False,False,False,4,1,0,0,0,True,5302,1,-3,1,0,True,False,Over consumption: 4/1 (grandfathered)
34,NJ,Franklin,Gloucester,56,True,True,False,True,True,39,12,0,5,8,True,4912,1,-38,1,-11,True,True,"Over both: 39/1 cons, 12/1 dist (grandfathered)"
34,NJ,Franklin Lakes,Bergen,4,True,True,False,False,False,3,1,0,0,0,True,11079,3,0,1,0,False,False,At capacity
34,NJ,Franklin Park,Somerset,5,True,True,False,False,False,3,2,0,0,0,True,,,,,,,,
34,NJ,Franklinville,Gloucester,4,True,True,False,True,False,2,1,0,1,0,True,,,,,,,,
34,NJ,Fredon,Sussex,7,True,True,False,True,False,5,1,0,1,0,True,3235,1,-4,1,0,True,False,Over consumption: 5/1 (grandfathered)
34,NJ,Freehold,Monmouth,32,True,True,False,True,True,21,6,0,5,1,True,12538,4,-17,1,-5,True,True,"Over both: 21/4 cons, 6/1 dist (grandfathered)"
34,NJ,Frelinghuysen,Warren,1,True,False,False,False,False,1,0,0,0,0,False,2199,1,0,1,1,False,False,1 distribution slots available
34,NJ,Frenchtown,Hunterdon,4,True,True,False,True,False,2,1,0,1,0,True,1370,1,-1,1,0,True,False,Over consumption: 2/1 (grandfathered)
34,NJ,Frenlinghuysen,Warren,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Galloway,Atlantic,28,True,True,False,True,True,24,2,0,2,1,True,37813,12,-12,5,3,True,False,Over consumption: 24/12 (grandfathered)
34,NJ,Garfield,Bergen,44,True,True,False,True,False,37,6,0,1,0,True,32655,10,-27,4,-2,True,True,"Over both: 37/10 cons, 6/4 dist (grandfathered)"
34,NJ,Garwood,Union,11,True,True,False,True,False,9,1,0,1,0,True,4454,1,-8,1,0,True,False,Over consumption: 9/1 (grandfathered)
34,NJ,Gibbsboro,Camden,4,True,True,False,True,False,1,1,0,2,0,True,2189,1,0,1,0,False,False,At capacity
34,NJ,Gibbstown,Gloucester,4,True,True,False,True,False,1,1,0,2,0,True,,,,,,,,
34,NJ,Gillette,Morris,2,True,False,False,False,False,2,0,0,0,0,False,,,,,,,,
34,NJ,Gillette Liquors,Morris,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Gladstone,Somerset,2,True,True,False,False,False,1,1,0,0,0,True,,,,,,,,
34,NJ,Glassboro,Gloucester,13,True,True,False,True,True,7,4,0,2,1,True,23149,7,0,3,-1,False,True,Over distribution: 4/3 (grandfathered)
34,NJ,Glen Gardner,Hunterdon,3,True,True,False,True,False,1,1,0,1,0,True,1682,1,0,1,0,False,False,At capacity
34,NJ,Glen Ridge,Essex,4,True,True,False,False,False,2,2,0,0,0,True,7802,2,0,1,-1,False,True,Over distribution: 2/1 (grandfathered)
34,NJ,Glen Rock,Bergen,9,True,True,False,True,False,4,4,0,1,0,True,12133,4,0,1,-3,False,True,Over distribution: 4/1 (grandfathered)
34,NJ,Glendora,Camden,1,False,False,False,True,False,0,0,0,1,0,False,,,,,,,,
34,NJ,Glenwood,Sussex,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Gloucester,Camden,30,True,True,False,True,False,17,7,0,6,0,True,66034,22,5,8,1,False,False,5 consumption; 1 distribution slots available
34,NJ,Gloucester City,Camden,18,True,True,False,True,False,15,2,0,1,0,True,11484,3,-12,1,-1,True,True,"Over both: 15/3 cons, 2/1 dist (grandfathered)"
34,NJ,Great Meadows,Warren,4,True,False,False,False,False,4,0,0,0,0,False,,,,,,,,
34,NJ,Green,Sussex,2,True,True,False,False,False,1,1,0,0,0,True,3627,1,0,1,0,False,False,At capacity
34,NJ,Green Brook,Somerset,9,True,True,False,False,False,8,1,0,0,0,True,7281,2,-6,1,0,True,False,Over consumption: 8/2 (grandfathered)
34,NJ,Greenbrook,Somerset,2,True,False,False,False,False,2,0,0,0,0,False,,,,,,,,
34,NJ,Greenwich,Cumberland,10,True,True,False,True,False,7,2,0,1,0,True,771,1,-6,1,-1,True,True,"Over both: 7/1 cons, 2/1 dist (grandfathered)"
34,NJ,Gutenberg,Hudson,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Guttenberg,Hudson,18,True,True,False,False,False,14,4,0,0,0,True,12017,4,-10,1,-3,True,True,"Over both: 14/4 cons, 4/1 dist (grandfathered)"
34,NJ,Hackensack,Bergen,60,True,True,False,True,False,43,13,0,4,0,True,46030,15,-28,6,-7,True,True,"Over both: 43/15 cons, 13/6 dist (grandfathered)"
34,NJ,Hackettstown,Morris,15,True,True,False,True,False,9,2,0,4,0,True,10248,3,-6,1,-1,True,True,"Over both: 9/3 cons, 2/1 dist (grandfathered)"
34,NJ,Haddon,Camden,18,True,True,False,True,False,11,6,0,1,0,True,15407,5,-6,2,-4,True,True,"Over both: 11/5 cons, 6/2 dist (grandfathered)"
34,NJ,Haddon Heights,Camden,0,False,False,False,False,False,0,0,0,0,0,False,7495,2,2,1,1,False,False,2 consumption; 1 distribution slots available
34,NJ,Haddonfield,Camden,1,True,False,False,False,False,1,0,0,0,0,False,12550,4,3,1,1,False,False,3 consumption; 1 distribution slots available
34,NJ,Hainesport,Burlington,6,True,True,False,False,False,4,2,0,0,0,True,6035,2,-2,1,-1,True,True,"Over both: 4/2 cons, 2/1 dist (grandfathered)"
34,NJ,Haledon,Passaic,13,True,True,False,True,False,9,3,0,1,0,True,9052,3,-6,1,-2,True,True,"Over both: 9/3 cons, 3/1 dist (grandfathered)"
34,NJ,Hamburg,Sussex,4,True,True,False,False,False,3,1,0,0,0,True,3266,1,-2,1,0,True,False,Over consumption: 3/1 (grandfathered)
34,NJ,Hamilton,Atlantic,97,True,True,False,True,True,81,8,0,8,4,True,27484,9,-72,3,-5,True,True,"Over both: 81/9 cons, 8/3 dist (grandfathered)"
34,NJ,Hammonton,Atlantic,24,True,True,False,True,False,20,3,0,1,0,True,14711,4,-16,1,-2,True,True,"Over both: 20/4 cons, 3/1 dist (grandfathered)"
34,NJ,Hampton,Hunterdon,7,True,True,False,True,False,4,2,0,1,0,True,1438,1,-3,1,-1,True,True,"Over both: 4/1 cons, 2/1 dist (grandfathered)"
34,NJ,Hanover,Morris,24,True,True,False,True,True,20,1,0,3,3,True,14677,4,-16,1,0,True,False,Over consumption: 20/4 (grandfathered)
34,NJ,Harding,Morris,3,True,True,False,True,False,1,1,0,1,0,True,3871,1,0,1,0,False,False,At capacity
34,NJ,Hardwick,Warren,1,True,False,False,False,False,1,0,0,0,0,False,1598,1,0,1,1,False,False,1 distribution slots available
34,NJ,Hardyston,Sussex,5,True,True,False,False,True,4,1,0,0,1,True,8125,2,-2,1,0,True,False,Over consumption: 4/2 (grandfathered)
34,NJ,Harmony,Warren,4,True,True,False,False,False,3,1,0,0,0,True,2503,1,-2,1,0,True,False,Over consumption: 3/1 (grandfathered)
34,NJ,Harrington Park,Bergen,3,True,True,False,True,False,1,1,0,1,0,True,4741,1,0,1,0,False,False,At capacity
34,NJ,Harrison,Gloucester,46,True,True,True,True,True,36,7,1,2,2,True,19450,6,-30,2,-5,True,True,"Over both: 36/6 cons, 7/2 dist (grandfathered)"
34,NJ,Harvey Cedars,Ocean,2,True,True,False,False,False,1,1,0,0,0,True,391,1,0,1,0,False,False,At capacity
34,NJ,Hasbrouck Heights,Bergen,17,True,True,False,True,True,11,4,0,2,4,True,12125,4,-7,1,-3,True,True,"Over both: 11/4 cons, 4/1 dist (grandfathered)"
34,NJ,Haskell,Passaic,2,True,True,False,False,False,1,1,0,0,0,True,,,,,,,,
34,NJ,Haven Beach,Ocean,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Haworth,Bergen,4,True,True,False,True,False,2,1,0,1,0,True,3343,1,-1,1,0,True,False,Over consumption: 2/1 (grandfathered)
34,NJ,Hawthorne,Passaic,18,True,False,False,True,False,16,0,0,2,0,False,19637,6,-10,2,2,True,False,Over consumption: 16/6 (grandfathered)
34,NJ,Hazlet,Monmouth,21,True,True,False,True,True,16,3,0,2,1,True,20125,6,-10,2,-1,True,True,"Over both: 16/6 cons, 3/2 dist (grandfathered)"
34,NJ,Helmetta,Middlesex,0,False,False,False,False,False,0,0,0,0,0,False,2455,1,1,1,1,False,False,1 consumption; 1 distribution slots available
34,NJ,Hewitt,Passaic,5,True,False,False,False,False,5,0,0,0,0,False,,,,,,,,
34,NJ,Hi-Nella,Camden,2,True,True,False,False,False,1,1,0,0,0,True,927,1,0,1,0,False,False,At capacity
34,NJ,High Bridge,Hunterdon,3,True,True,False,False,False,2,1,0,0,0,True,3546,1,-1,1,0,True,False,Over consumption: 2/1 (grandfathered)
34,NJ,Highland Lakes,Sussex,1,False,False,True,False,False,0,0,1,0,0,True,,,,,,,,
34,NJ,Highland Lk,Sussex,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Highland Park,Middlesex,10,True,True,False,True,False,6,3,0,1,0,True,15072,5,-1,2,-1,True,True,"Over both: 6/5 cons, 3/2 dist (grandfathered)"
34,NJ,Highlands,Monmouth,22,True,True,False,True,False,19,1,0,2,0,True,4621,1,-18,1,0,True,False,Over consumption: 19/1 (grandfathered)
34,NJ,Hightstown,Mercer,4,True,True,False,True,False,2,1,0,1,0,True,5900,1,-1,1,0,True,False,Over consumption: 2/1 (grandfathered)
34,NJ,Hills,Somerset,1,True,False,False,False,True,1,0,0,0,1,False,,,,,,,,
34,NJ,Hillsborough,Somerset,19,True,True,False,True,False,13,5,0,1,0,True,43276,14,1,5,0,False,False,1 consumption slots available
34,NJ,Hillsdale,Bergen,7,True,True,False,False,False,5,2,0,0,0,True,10143,3,-2,1,-1,True,True,"Over both: 5/3 cons, 2/1 dist (grandfathered)"
34,NJ,Hillside,Union,14,True,True,False,True,False,8,5,0,1,0,True,22456,7,-1,2,-3,True,True,"Over both: 8/7 cons, 5/2 dist (grandfathered)"
34,NJ,Ho-Ho-Kus,Bergen,4,True,True,False,False,False,1,3,0,0,0,True,4258,1,0,1,-2,False,True,Over distribution: 3/1 (grandfathered)
34,NJ,Hoboken,Hudson,133,True,True,False,True,True,102,26,0,5,1,True,60419,20,-82,8,-18,True,True,"Over both: 102/20 cons, 26/8 dist (grandfathered)"
34,NJ,Holland,Hunterdon,2,False,True,False,True,False,0,1,0,1,0,True,5177,1,1,1,0,False,False,1 consumption slots available
34,NJ,Holmdel,Monmouth,8,True,True,False,False,True,6,2,0,0,1,True,17400,5,-1,2,0,True,False,Over consumption: 6/5 (grandfathered)
34,NJ,Hopatcong,Sussex,9,True,False,False,True,False,8,0,0,1,0,False,14362,4,-4,1,1,True,False,Over consumption: 8/4 (grandfathered)
34,NJ,Hope,Warren,3,True,True,False,True,False,1,1,0,1,0,True,1835,1,0,1,0,False,False,At capacity
34,NJ,Hopelawn,Middlesex,3,True,True,False,False,False,1,2,0,0,0,True,,,,,,,,
34,NJ,Hopewell,Cumberland,12,True,True,False,False,False,11,1,0,0,0,True,1918,1,-10,1,0,True,False,Over consumption: 11/1 (grandfathered)
34,NJ,Howell,Monmouth,22,True,True,False,True,False,14,6,0,2,0,True,53537,17,3,7,1,False,False,3 consumption; 1 distribution slots available
34,NJ,Independence,Warren,5,True,True,False,True,False,3,1,0,1,0,True,5469,1,-2,1,0,True,False,Over consumption: 3/1 (grandfathered)
34,NJ,Interlaken,Monmouth,0,False,False,False,False,False,0,0,0,0,0,False,828,1,1,1,1,False,False,1 consumption; 1 distribution slots available
34,NJ,Irvington,Essex,39,True,True,False,True,False,20,17,0,2,0,True,61176,20,0,8,-9,False,True,Over distribution: 17/8 (grandfathered)
34,NJ,Iselin (Woodbridge),Middlesex,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Island Heights,Ocean,0,False,False,False,False,False,0,0,0,0,0,False,1650,1,1,1,1,False,False,1 consumption; 1 distribution slots available
34,NJ,Islen (Woodbrige),Middlesex,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Jackson,Ocean,24,True,True,False,True,False,12,6,0,6,0,True,58544,19,7,7,1,False,False,7 consumption; 1 distribution slots available
34,NJ,Jamesburg,Middlesex,7,True,True,False,True,False,3,2,0,2,0,True,5783,1,-2,1,-1,True,True,"Over both: 3/1 cons, 2/1 dist (grandfathered)"
34,NJ,Jefferson,Morris,16,True,True,False,False,False,15,1,0,0,0,True,20538,6,-9,2,1,True,False,Over consumption: 15/6 (grandfathered)
34,NJ,Jersey City,Hudson,300,True,True,False,False,True,196,104,0,0,7,True,292449,97,-99,38,-66,True,True,"Over both: 196/97 cons, 104/38 dist (grandfathered)"
34,NJ,Johnsonburg,Warren,2,True,True,False,False,False,1,1,0,0,0,True,,,,,,,,
34,NJ,Keansburg,Monmouth,14,True,True,False,True,False,12,1,0,1,0,True,9755,3,-9,1,0,True,False,Over consumption: 12/3 (grandfathered)
34,NJ,Kearny,Hudson,59,True,True,False,True,False,30,25,0,4,0,True,41999,13,-17,5,-20,True,True,"Over both: 30/13 cons, 25/5 dist (grandfathered)"
34,NJ,Kenilworth,Union,14,True,True,False,True,True,11,1,0,2,1,True,8427,2,-9,1,0,True,False,Over consumption: 11/2 (grandfathered)
34,NJ,Kennilworth,Union,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Keyport,Monmouth,16,True,True,False,True,False,11,1,0,4,0,True,7204,2,-9,1,0,True,False,Over consumption: 11/2 (grandfathered)
34,NJ,Kingston,Somerset,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Kingwood,Hunterdon,6,True,True,False,True,False,4,1,0,1,0,True,3802,1,-3,1,0,True,False,Over consumption: 4/1 (grandfathered)
34,NJ,Kinnelon,Morris,4,True,True,False,False,False,3,1,0,0,0,True,9966,3,0,1,0,False,False,At capacity
34,NJ,Knowlton,Warren,1,True,False,False,False,False,1,0,0,0,0,False,2894,1,0,1,1,False,False,1 distribution slots available
34,NJ,Lacey,Ocean,15,True,True,False,True,False,8,3,0,4,0,True,28655,9,1,3,0,False,False,1 consumption slots available
34,NJ,Lafayette,Sussex,2,True,True,False,False,False,1,1,0,0,0,True,2358,1,0,1,0,False,False,At capacity
34,NJ,Lake Como,Monmouth,9,True,True,False,False,False,6,3,0,0,0,True,1697,1,-5,1,-2,True,True,"Over both: 6/1 cons, 3/1 dist (grandfathered)"
34,NJ,Lake Hiawatha,Morris,1,False,False,False,True,False,0,0,0,1,0,False,,,,,,,,
34,NJ,Lake Hopatcong,Morris,6,True,False,False,True,False,5,0,0,1,0,False,,,,,,,,
34,NJ,Lakehurst,Ocean,7,True,True,False,True,False,4,1,0,2,0,True,2636,1,-3,1,0,True,False,Over consumption: 4/1 (grandfathered)
34,NJ,Lakewood,Ocean,38,True,True,False,True,True,21,14,0,3,1,True,135158,45,24,18,4,False,False,24 consumption; 4 distribution slots available
34,NJ,Lambertville,Hunterdon,13,True,True,False,True,False,9,2,0,2,0,True,4139,1,-8,1,-1,True,True,"Over both: 9/1 cons, 2/1 dist (grandfathered)"
34,NJ,Landing,Morris,2,False,True,False,True,False,0,1,0,1,0,True,,,,,,,,
34,NJ,Landisville,Atlantic,2,True,False,False,False,False,2,0,0,0,0,False,,,,,,,,
34,NJ,Laurel Springs,Camden,3,True,True,False,False,False,2,1,0,0,0,True,1978,1,-1,1,0,True,False,Over consumption: 2/1 (grandfathered)
34,NJ,Lavallette,Ocean,6,True,True,False,True,False,3,2,0,1,0,True,1787,1,-2,1,-1,True,True,"Over both: 3/1 cons, 2/1 dist (grandfathered)"
34,NJ,Lawnside,Camden,2,True,True,False,False,False,1,1,0,0,0,True,2955,1,0,1,0,False,False,At capacity
34,NJ,Lawrence,Mercer,28,True,True,False,True,True,20,4,0,4,4,True,3087,1,-19,1,-3,True,True,"Over both: 20/1 cons, 4/1 dist (grandfathered)"
34,NJ,Layton,Sussex,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Lebanon,Hunterdon,8,True,True,False,False,True,6,2,0,0,1,True,1665,1,-5,1,-1,True,True,"Over both: 6/1 cons, 2/1 dist (grandfathered)"
34,NJ,Ledgewood,Morris,11,True,True,False,False,True,8,3,0,0,1,True,,,,,,,,
34,NJ,Leonardo,Monmouth,1,False,False,False,True,False,0,0,0,1,0,False,,,,,,,,
34,NJ,Leonia,Bergen,3,False,True,False,False,False,0,3,0,0,0,True,9304,3,3,1,-2,False,True,Over distribution: 3/1 (grandfathered)
34,NJ,Liberty,Warren,2,True,True,False,False,False,1,1,0,0,0,True,2670,1,0,1,0,False,False,At capacity
34,NJ,Liberty Townshp,Warren,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Lincoln Park,Morris,7,True,True,False,True,False,4,2,0,1,0,True,10915,3,-1,1,-1,True,True,"Over both: 4/3 cons, 2/1 dist (grandfathered)"
34,NJ,Lincoln Pk,Morris,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Lindcroft,Monmouth,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Linden,Union,47,True,True,False,True,True,37,6,0,4,1,True,43738,14,-23,5,-1,True,True,"Over both: 37/14 cons, 6/5 dist (grandfathered)"
34,NJ,Lindenwold,Camden,11,True,True,False,True,False,8,2,0,1,0,True,21641,7,-1,2,0,True,False,Over consumption: 8/7 (grandfathered)
34,NJ,Linwood,Atlantic,2,True,False,False,False,False,2,0,0,0,0,False,6971,2,0,1,1,False,False,1 distribution slots available
34,NJ,Littel Ferry,Bergen,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Little Egg Harbor,Ocean,6,True,True,False,False,False,4,2,0,0,0,True,20784,6,2,2,0,False,False,2 consumption slots available
34,NJ,Little Egg Hbr,Ocean,2,False,False,False,True,False,0,0,0,2,0,False,,,,,,,,
34,NJ,Little Falls,Passaic,16,True,True,False,True,False,13,1,0,2,0,True,13360,4,-9,1,0,True,False,Over consumption: 13/4 (grandfathered)
34,NJ,Little Ferry,Bergen,15,True,True,False,True,False,11,2,0,2,0,True,10987,3,-8,1,-1,True,True,"Over both: 11/3 cons, 2/1 dist (grandfathered)"
34,NJ,Little Silver,Monmouth,3,True,True,True,False,False,1,1,1,0,0,True,6131,2,1,1,0,False,False,1 consumption slots available
34,NJ,Livingston,Essex,19,True,True,False,True,True,12,4,0,3,1,True,31330,10,-2,4,0,True,False,Over consumption: 12/10 (grandfathered)
34,NJ,Loch Arbour,Monmouth,2,True,True,False,False,False,1,1,0,0,0,True,224,1,0,1,0,False,False,At capacity
34,NJ,Lodi,Bergen,28,True,True,False,True,False,14,9,0,5,0,True,26206,8,-6,3,-6,True,True,"Over both: 14/8 cons, 9/3 dist (grandfathered)"
34,NJ,Logan,Gloucester,5,True,True,False,False,True,4,1,0,0,2,True,6000,2,-2,1,0,True,False,Over consumption: 4/2 (grandfathered)
34,NJ,Long Beach,Ocean,3,True,True,False,False,False,2,1,0,0,0,True,3153,1,-1,1,0,True,False,Over consumption: 2/1 (grandfathered)
34,NJ,Long Branch,Monmouth,60,True,True,False,True,True,48,7,0,5,1,True,31667,10,-38,4,-3,True,True,"Over both: 48/10 cons, 7/4 dist (grandfathered)"
34,NJ,Long Branch Westend,Monmouth,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Long Hill,Morris,2,True,True,False,False,False,1,1,0,0,0,True,8629,2,1,1,0,False,False,1 consumption slots available
34,NJ,Long Valley,Morris,5,True,True,False,False,False,4,1,0,0,0,True,,,,,,,,
34,NJ,Longhill,Morris,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Longport,Atlantic,2,True,False,False,False,False,2,0,0,0,0,False,893,1,-1,1,1,True,False,Over consumption: 2/1 (grandfathered)
34,NJ,Lopatcong,Warren,3,True,True,False,False,False,2,1,0,0,0,True,8776,2,0,1,0,False,False,At capacity
34,NJ,Lower,Cape May,20,True,True,False,True,True,15,1,0,4,1,True,22057,7,-8,2,1,True,False,Over consumption: 15/7 (grandfathered)
34,NJ,Lower Alloways Creek,,0,False,False,False,False,False,0,0,0,0,0,False,1717,1,1,1,1,False,False,1 consumption; 1 distribution slots available
34,NJ,Lumberton,Burlington,6,True,True,False,False,True,5,1,0,0,1,True,12803,4,-1,1,0,True,False,Over consumption: 5/4 (grandfathered)
34,NJ,Lydhust,Bergen,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Lyndhurst,Bergen,39,True,True,False,True,True,23,10,0,6,1,True,22519,7,-16,3,-7,True,True,"Over both: 23/7 cons, 10/3 dist (grandfathered)"
34,NJ,Madison,Morris,20,True,True,False,True,False,8,8,0,4,0,True,16937,5,-3,2,-6,True,True,"Over both: 8/5 cons, 8/2 dist (grandfathered)"
34,NJ,Magnolia,Camden,6,True,True,False,True,False,3,1,0,2,0,True,4352,1,-2,1,0,True,False,Over consumption: 3/1 (grandfathered)
34,NJ,Mahwah,Bergen,18,True,True,False,True,True,14,3,0,1,4,True,25487,8,-6,3,0,True,False,Over consumption: 14/8 (grandfathered)
34,NJ,Manahawkin (Township Of Stafford),Ocean,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Manalapan,Monmouth,15,True,True,False,True,False,10,4,0,1,0,True,40905,13,3,5,1,False,False,3 consumption; 1 distribution slots available
34,NJ,Manasquan,Monmouth,13,True,True,False,True,True,8,3,0,2,1,True,5938,1,-7,1,-2,True,True,"Over both: 8/1 cons, 3/1 dist (grandfathered)"
34,NJ,Manchester,Ocean,14,True,True,False,False,False,8,6,0,0,0,True,45115,15,7,6,0,False,False,7 consumption slots available
34,NJ,Mannington,,0,False,False,False,False,False,0,0,0,0,0,False,1475,1,1,1,1,False,False,1 consumption; 1 distribution slots available
34,NJ,Mansfield,Burlington,6,True,True,False,False,False,4,2,0,0,0,True,8897,2,-2,1,-1,True,True,"Over both: 4/2 cons, 2/1 dist (grandfathered)"
34,NJ,Mantoloking,Ocean,1,True,False,False,False,False,1,0,0,0,0,False,331,1,0,1,1,False,False,1 distribution slots available
34,NJ,Mantua,Gloucester,12,True,True,False,True,False,7,4,0,1,0,True,15235,5,-2,2,-2,True,True,"Over both: 7/5 cons, 4/2 dist (grandfathered)"
34,NJ,Manville,Somerset,15,True,True,False,True,False,11,2,0,2,0,True,10953,3,-8,1,-1,True,True,"Over both: 11/3 cons, 2/1 dist (grandfathered)"
34,NJ,Maple Shade,Burlington,21,True,True,False,True,False,16,2,0,3,0,True,19980,6,-10,2,0,True,False,Over consumption: 16/6 (grandfathered)
34,NJ,Maplewood,Essex,18,True,True,False,True,False,8,8,0,2,0,True,25684,8,0,3,-5,False,True,Over distribution: 8/3 (grandfathered)
34,NJ,Margate City,Atlantic,18,True,True,False,True,False,14,3,0,1,0,True,5317,1,-13,1,-2,True,True,"Over both: 14/1 cons, 3/1 dist (grandfathered)"
34,NJ,Marlboro,Monmouth,16,True,True,False,False,False,12,4,0,0,0,True,41502,13,1,5,1,False,False,1 consumption; 1 distribution slots available
34,NJ,Marmora,Cape May,3,True,True,False,False,False,2,1,0,0,0,True,,,,,,,,
34,NJ,Martinsville,Somerset,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Matawan,Middlesex,19,True,True,False,True,False,13,4,0,2,0,True,9565,3,-10,1,-3,True,True,"Over both: 13/3 cons, 4/1 dist (grandfathered)"
34,NJ,Maurice River,,0,False,False,False,False,False,0,0,0,0,0,False,6218,2,2,1,1,False,False,2 consumption; 1 distribution slots available
34,NJ,May Landing,Atlantic,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Mays Landing (Hamilton),Atlantic,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Mayslanding,Atlantic,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Maywood,Bergen,10,True,True,False,True,False,4,4,0,2,0,True,10080,3,-1,1,-3,True,True,"Over both: 4/3 cons, 4/1 dist (grandfathered)"
34,NJ,Mcafee,Sussex,1,True,False,False,False,False,1,0,0,0,0,False,,,,,,,,
34,NJ,Medford,Burlington,12,True,True,False,True,False,8,3,0,1,0,True,24497,8,0,3,0,False,False,At capacity
34,NJ,Medford Lakes,Burlington,2,True,False,False,True,False,1,0,0,1,0,False,4264,1,0,1,1,False,False,1 distribution slots available
34,NJ,Mendham,Morris,7,True,True,False,True,False,3,1,0,3,0,True,4981,1,-2,1,0,True,False,Over consumption: 3/1 (grandfathered)
34,NJ,Merchantvile,Camden,1,False,True,False,False,False,0,1,0,0,0,True,,,,,,,,
34,NJ,Merchantville,Camden,2,True,True,False,False,False,1,1,0,0,0,True,3820,1,0,1,0,False,False,At capacity
34,NJ,Metuchen,Middlesex,12,True,True,False,True,False,7,3,0,2,0,True,15049,5,-2,2,-1,True,True,"Over both: 7/5 cons, 3/2 dist (grandfathered)"
34,NJ,Middle,Cape May,7,True,True,False,True,False,4,1,0,2,0,True,20380,6,2,2,1,False,False,2 consumption; 1 distribution slots available
34,NJ,Middlesex,Middlesex,12,True,True,False,True,False,8,2,0,2,0,True,14636,4,-4,1,-1,True,True,"Over both: 8/4 cons, 2/1 dist (grandfathered)"
34,NJ,Middletown,Monmouth,31,True,True,True,True,True,21,7,1,2,1,True,67106,22,1,8,1,False,False,1 consumption; 1 distribution slots available
34,NJ,Midland Park,Bergen,4,True,True,False,True,False,2,1,0,1,0,True,7014,2,0,1,0,False,False,At capacity
34,NJ,Milford,Hunterdon,7,True,True,False,True,False,4,1,0,2,0,True,1232,1,-3,1,0,True,False,Over consumption: 4/1 (grandfathered)
34,NJ,Millburn,Essex,18,True,True,False,True,True,11,4,0,3,1,True,21710,7,-4,2,-2,True,True,"Over both: 11/7 cons, 4/2 dist (grandfathered)"
34,NJ,Millington,Morris,1,False,False,True,False,False,0,0,1,0,0,True,,,,,,,,
34,NJ,Millstone,Monmouth,6,True,True,False,True,False,4,1,0,1,0,True,448,1,-3,1,0,True,False,Over consumption: 4/1 (grandfathered)
34,NJ,Milltown,Middlesex,9,True,True,False,True,False,5,1,0,3,0,True,7037,2,-3,1,0,True,False,Over consumption: 5/2 (grandfathered)
34,NJ,Millville,Cumberland,24,True,True,False,True,True,16,3,0,5,1,True,27491,9,-7,3,0,True,False,Over consumption: 16/9 (grandfathered)
34,NJ,Mine Hill,Morris,6,True,True,False,False,False,5,1,0,0,0,True,4015,1,-4,1,0,True,False,Over consumption: 5/1 (grandfathered)
34,NJ,Minotola,Atlantic,2,False,True,False,True,False,0,1,0,1,0,True,,,,,,,,
